Arrest Date,Case Number,Charges,Address Number,Street Name,City,Zip,Latitude,Longitude,geom,Race,Sex,Council District,Hamilton County Census Tracts - 2010
1/21/2020 9:30,20-007232,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation",3700,Modern Industries Pkwy,Chattanooga,37419,35.015478,-85.385267,POINT (-85.385267 35.015478),White,Male,1,12100
1/21/2020 13:40,20-007308,Burglary/Residential,1100,Pineville Rd,Chattanooga,37405,35.079863,-85.328574,POINT (-85.328574 35.079863),Black,Male,1,10901
1/21/2020 14:29,20-007331,Trespass of Real Property,500,Signal Mountain Rd,Chattanooga,37405,35.095261,-85.331205,POINT (-85.331205 35.095261),White,Male,1,10902
1/21/2020 15:00,20-007373,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation",2300,Shallowford Village Dr,Chattanooga,37421,35.045788,-85.154659,POINT (-85.154659 35.045788),White,Female,6,11443
1/21/2020 15:00,20-007373,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation",2300,Shallowford Village Dr,Chattanooga,37421,35.045791,-85.155953,POINT (-85.155953 35.045791),White,Female,6,11443
1/21/2020 16:00,20-007379,Shoplifting,5700,Highway 153,Chattanooga,37343,35.152209,-85.245339,POINT (-85.245339 35.152209),White,Female,3,10431
1/21/2020 17:10,20-007416,Serving Warrant,2800,Mccallie Ave,Chattanooga,37404,35.03185,-85.260441,POINT (-85.260441 35.03185),Black,Male,9,1200
1/21/2020 17:28,20-007410,Theft from Building,1900,Gunbarrel Rd,Chattanooga,37421,35.02786,-85.156238,POINT (-85.156238 35.02786),Black,Female,4,11321
1/21/2020 20:05,20-007463,Serving Warrant,600,W 14thSt Ct,Chattanooga,37402,35.041119,-85.318264,POINT (-85.318264 35.041119),Black,Male,7,1600
1/21/2020 20:56,20-007483,"Shoplifting, Drug Equipment Violation",4200,Rossville Blvd,Chattanooga,37407,34.993926,-85.292319,POINT (-85.292319 34.993926),Black,Male,7,2300
1/21/2020 20:59,20-007484,All Other Traffic Offenses,1200,Poplar St,Chattanooga,37402,35.041734,-85.315899,POINT (-85.315899 35.041734),White,Female,7,1600
1/21/2020 23:40,20-007520,"Drugs/Narcotics Violation/Misdemeanor, Miscellaneous, Miscellaneous",3800,Alton Park Blvd,Chattanooga,37410,35.008064,-85.317292,POINT (-85.317292 35.008064),Black,Female,7,1900
1/22/2020 0:19,19-122551,Aggravated Assault,2500,Market St,Chattanooga,37408,35.025877,-85.310884,POINT (-85.310884 35.025877),White,Male,7,2000
1/22/2020 2:45,20-007547,"Serving Warrant, Serving Warrant",3500,Cummings Hwy,Chattanooga,37419,35.016018,-85.375977,POINT (-85.375977 35.016018),White,Male,1,12100
1/22/2020 3:48,20-007551,"All Other Traffic Offenses, All Other Traffic Offenses",6000,Shallowford Rd,Chattanooga,37421,35.052792,-85.188169,POINT (-85.188169 35.052792),Black,Female,6,11445
1/22/2020 3:48,20-007554,"Serving Warrant, Serving Warrant",6000,Shallowford Rd,Chattanooga,37421,35.05409,-85.188125,POINT (-85.188125 35.05409),Black,Female,6,11445
1/22/2020 3:50,20-007375,MVT/Passenger Vehicle,2300,Wilson St,Chattanooga,37406,35.051101,-85.261159,POINT (-85.261159 35.051101),Black,Male,8,1200
1/22/2020 8:25,20-007584,"Trespass of Real Property, Trespass of Real Property",7000,Shallowford Rd,Chattanooga,37421,35.044579,-85.157324,POINT (-85.157324 35.044579),Black,Female,6,11443
1/22/2020 8:28,20-007593,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",2100,E 13th St,Chattanooga,37404,35.02626,-85.276323,POINT (-85.276323 35.02626),Black,Female,8,1400
1/22/2020 10:32,20-007621,"Serving Warrant, Serving Warrant",2000,Cleveland Ave,Chattanooga,37406,35.0493154,-85.307934,POINT (-85.307934 35.0493154),Black,Male,7,3100
1/22/2020 10:47,20-007627,Shoplifting,400,Greenway View Dr,Chattanooga,37411,35.008821,-85.204898,POINT (-85.204898 35.008821),White,Male,6,3000
1/22/2020 11:01,20-007644,"Miscellaneous, Miscellaneous, Miscellaneous",5400,Hixson Pike,Chattanooga,37343,35.142825,-85.230724,POINT (-85.230724 35.142825),Black,Male,3,10431
1/22/2020 11:20,20-007658,Serving Warrant,5400,Hixson Pike,Chattanooga,37343,35.141198,-85.229343,POINT (-85.229343 35.141198),Black,Male,3,10431
1/22/2020 12:20,20-007620,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drug Equipment Violation",8100,Holly Hills Ln,Chattanooga,37421,35.0813317,-85.264679,POINT (-85.264679 35.0813317),White,Male,8,12300
1/22/2020 13:16,20-007660,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation",2000,Rawlings St,Chattanooga,37406,35.047724,-85.266001,POINT (-85.266001 35.047724),Black,Male,8,400
1/22/2020 13:16,20-007660,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation",2000,Rawlings St,Chattanooga,37406,35.046813,-85.265878,POINT (-85.265878 35.046813),Black,Male,8,400
1/22/2020 13:16,20-007660,Drugs/Narcotics Violation/Felony,2000,Rawlings St,Chattanooga,37406,35.046959,-85.265811,POINT (-85.265811 35.046959),Black,Male,8,400
1/22/2020 15:07,20-007702,"Driving Under the Influence, Miscellaneous, Miscellaneous",3400,Rossville Blvd,Chattanooga,37407,35.005602,-85.291856,POINT (-85.291856 35.005602),Black,Female,7,2400
1/22/2020 15:25,19-128021,"All Other Traffic Offenses, All Other Traffic Offenses",4300,Dorris St,Chattanooga,37410,34.999003,-85.313197,POINT (-85.313197 34.999003),Black,Male,7,1900
1/22/2020 16:35,20-005773,"Impersonation, Impersonation",600,Walnut St,Chattanooga,37402,35.050072,-85.307142,POINT (-85.307142 35.050072),White,Male,7,3100
1/22/2020 16:40,20-006613,"Aggravated Assault/DV, Aggravated Assault/DV",900,Manufacturers Rd,Chattanooga,37405,35.058007,-85.32866,POINT (-85.32866 35.058007),Black,Male,1,10901
1/22/2020 16:50,20-007741,"Stolen Property, Miscellaneous",4000,Hixson Pike,Chattanooga,37415,35.113883,-85.257856,POINT (-85.257856 35.113883),White,Male,2,10433
1/22/2020 17:28,20-007766,Serving Warrant,,Dodds Ave/E 18th St,Chattanooga,37343,35.152616,-85.249055,POINT (-85.249055 35.152616),Black,Female,3,10435
1/22/2020 17:28,20-007752,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",,Dodds Ave/E 18th St,Chattanooga,37404,35.019465,-85.270701,POINT (-85.270701 35.019465),Black,Male,9,2600
1/22/2020 17:45,20-007754,Trespass of Real Property,2100,E 23rd St,Chattanooga,37404,35.018983,-85.279489,POINT (-85.279489 35.018983),White,Female,8,2600
1/22/2020 18:35,20-007792,"Serving Warrant, Serving Warrant, Serving Warrant",3100,Broad St,Chattanooga,37408,35.020906,-85.321145,POINT (-85.321145 35.020906),Black,Female,7,1900
1/22/2020 18:50,20-007783,Disorderly Conduct,700,E 11th St,Chattanooga,37403,35.040869,-85.298937,POINT (-85.298937 35.040869),White,Female,8,12400
1/22/2020 19:15,20-007785,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation",1100,E 38th St,Chattanooga,37410,35.04295,-85.306476,POINT (-85.306476 35.04295),Black,Male,8,3100
1/22/2020 19:34,20-007786,"Serving Warrant, Serving Warrant",1100,E 38th St,Chattanooga,37407,35.003425,-85.304515,POINT (-85.304515 35.003425),Black,Male,8,2300
1/22/2020 19:35,20-007794,"Drug Equipment Violation, Other",4800,E Brainerd Rd,Chattanooga,37421,35.003947,-85.147896,POINT (-85.147896 35.003947),White,Male,4,11326
1/22/2020 19:35,20-007794,"Drug Equipment Violation, Other, Other",4800,E Brainerd Rd,Chattanooga,37421,35.003724,-85.148476,POINT (-85.148476 35.003724),White,Female,4,11326
1/22/2020 19:35,20-007857,"Drug Equipment Violation, Other, Other",8100,E Brainerd Rd,Chattanooga,37421,35.002763,-85.149249,POINT (-85.149249 35.002763),White,Female,4,11326
1/22/2020 19:35,20-007857,"Drug Equipment Violation, Other",8100,E Brainerd Rd,Chattanooga,37421,35.003905,-85.149248,POINT (-85.149248 35.003905),White,Male,4,11326
1/22/2020 20:00,20-007817,All Other Traffic Offenses,1000,E 23rd ST,Chattanooga,37408,35.024428,-85.299029,POINT (-85.299029 35.024428),Black,Male,8,2600
1/22/2020 20:00,20-007827,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drug Equipment Violation",1000,E 23rd St,Chattanooga,37408,35.02414,-85.300086,POINT (-85.300086 35.02414),Black,Male,8,2600
1/22/2020 20:03,20-007816,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",200,Highway 153 Nb,Chattanooga,37421,35.048039,-85.188282,POINT (-85.188282 35.048039),White,Female,6,11445
1/22/2020 21:23,20-007823,Harassment All Others,3600,Chateau Ln,Chattanooga,37411,35.021548,-85.246593,POINT (-85.246593 35.021548),Black,Male,6,2800
1/22/2020 22:06,20-007847,"Weapon Law Violations, Weapon Law Violations, Drugs/Narcotics Violation/Felony, Drug Equipment Violation, Miscellaneous",2100,Riverside Dr,Chattanooga,37406,35.066961,-85.267369,POINT (-85.267369 35.066961),Black,Male,8,12300
1/22/2020 22:18,20-007846,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",17700,Interstate 24 Westbound,Chattanooga,37419,35.019201,-85.334228,POINT (-85.334228 35.019201),White,Male,1,1800
1/23/2020 0:05,20-007803,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation",900,Henderson Ave,Chattanooga,37405,34.9848268,-85.333051,POINT (-85.333051 34.9848268),White,Female,7,1800
1/23/2020 0:20,19-099783,Vandalism,2700,E 25th St,Chattanooga,37407,35.011309,-85.274534,POINT (-85.274534 35.011309),Black,Male,9,2500
1/23/2020 1:20,20-007875,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",4800,Highway 58,Chattanooga,37416,35.088696,-85.187376,POINT (-85.187376 35.088696),Black,Male,5,11402
1/23/2020 2:40,20-007884,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation, Miscellaneous, Miscellaneous",,McCutcheon Rd/Lee Hwy,Chattanooga,37421,35.017714,-85.206519,POINT (-85.206519 35.017714),Black,Male,5,3400
1/23/2020 3:01,20-007889,Other,3300,3rd Ave,Chattanooga,37407,35.004744,-85.287331,POINT (-85.287331 35.004744),White,Male,7,2500
1/23/2020 3:21,20-007896,"Disorderly Conduct, Disorderly Conduct, Disorderly Conduct",800,E Martin Luther King Blvd,Chattanooga,37403,35.04103,-85.295193,POINT (-85.295193 35.04103),White,Female,8,12400
1/23/2020 4:15,20-007899,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",3900,Dodds Ave,Chattanooga,37407,34.996281,-85.283077,POINT (-85.283077 34.996281),White,Male,7,2400
1/23/2020 4:20,20-007902,Serving Warrant,3900,Dodds Ave,Chattanooga,37407,34.996799,-85.284187,POINT (-85.284187 34.996799),White,Male,7,2400
1/23/2020 4:45,20-007900,Drugs/Narcotics Violation/Felony,3900,Dodds Ave,Chattanooga,37407,34.997448,-85.283738,POINT (-85.283738 34.997448),White,Male,7,2400
1/23/2020 10:30,20-007959,"Weapon Law Violations, Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drug Equipment Violation",2100,Crescent Club Dr,Chattanooga,37343,35.122065,-85.232917,POINT (-85.232917 35.122065),Black,Male,3,10432
1/23/2020 10:30,20-007959,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drug Equipment Violation",2100,Crescent Club Dr,Chattanooga,37343,35.121983,-85.234443,POINT (-85.234443 35.121983),White,Female,3,10432
1/23/2020 10:30,20-007959,Drug Equipment Violation,2100,Crescent Club Dr,Chattanooga,37343,35.120767,-85.234026,POINT (-85.234026 35.120767),Black,Female,3,10432
1/23/2020 10:30,20-007959,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony",2100,Crescent Club Dr,Chattanooga,37343,35.120626,-85.234122,POINT (-85.234122 35.120626),White,Female,3,10432
1/23/2020 10:30,20-007959,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony",2100,Crescent Club Dr,Chattanooga,37343,35.120714,-85.233439,POINT (-85.233439 35.120714),White,Male,3,10432
1/23/2020 12:30,20-007982,"Vandalism, Trespass of Real Property",2100,E 26th St,Chattanooga,37407,35.014486,-85.282359,POINT (-85.282359 35.014486),Black,Female,8,2500
1/23/2020 12:30,20-007977,"Weapon Law Violations, Weapon Law Violations, Weapon Law Violations",2100,E 26th St ct,Chattanooga,37407,35.0152087,-85.280173,POINT (-85.280173 35.0152087),Black,Male,8,2500
1/23/2020 12:41,20-007991,Burglary/Residential,2900,Pennsylvania Ave,Chattanooga,37406,35.070499,-85.271377,POINT (-85.271377 35.070499),White,Female,8,12300
1/23/2020 15:55,20-008056,Serving Warrant,600,S Holtzclaw Ave,Chattanooga,37404,35.035557,-85.284754,POINT (-85.284754 35.035557),Black,Male,9,1400
1/23/2020 16:25,20-008062,"Driving Under the Influence, Driving Under the Influence",1300,Highland Way,Chattanooga,37343,35.119379,-85.259805,POINT (-85.259805 35.119379),White,Male,2,10501
1/23/2020 16:30,20-008120,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation",7700,Lee Hwy,Chattanooga,37421,35.061018,-85.131902,POINT (-85.131902 35.061018),Black,Male,6,11443
1/23/2020 16:42,20-008065,MVT/Passenger Vehicle,2300,Mccallie Ave,Chattanooga,37404,35.035546,-85.268547,POINT (-85.268547 35.035546),Black,Female,9,1200
1/23/2020 17:00,20-005053,"Robbery/Individual, Robbery/Individual",7700,Lee Hwy,Chattanooga,37421,35.060969,-85.132105,POINT (-85.132105 35.060969),Black,Male,6,11443
1/23/2020 17:30,20-008092,Shoplifting,2100,Hamilton Place Blvd,Chattanooga,37421,35.036047,-85.160952,POINT (-85.160952 35.036047),Black,Female,4,11446
1/23/2020 18:10,20-008082,Serving Warrant,4900,Jeffery Ln,Chattanooga,37410,34.989178,-85.306396,POINT (-85.306396 34.989178),Black,Female,7,1900
1/23/2020 19:04,20-008130,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation, Trespass of Real Property",300,S Howell Ave,Chattanooga,37411,35.006683,-85.226601,POINT (-85.226601 35.006683),White,Female,6,3000
1/23/2020 19:04,20-008130,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drug Equipment Violation, Trespass of Real Property",300,S Howell Ave,Chattanooga,37411,35.007402,-85.22735,POINT (-85.22735 35.007402),White,Male,6,3000
1/23/2020 19:04,20-008130,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drug Equipment Violation, Trespass of Real Property",300,S Howell Ave,Chattanooga,37411,35.008176,-85.227684,POINT (-85.227684 35.008176),White,Male,6,3000
1/23/2020 20:30,20-008141,Other Theft/Non-Specific,3500,Cummings Hwy,Chattanooga,37419,35.0164,-85.376101,POINT (-85.376101 35.0164),White,Male,1,12100
1/23/2020 21:12,20-008161,"Serving Warrant, Serving Warrant, Serving Warrant",4200,Fagan St,Chattanooga,37410,35.000954,-85.310167,POINT (-85.310167 35.000954),Black,Male,7,1900
1/24/2020 2:30,20-008218,Serving Warrant,1000,Hooker Rd,Chattanooga,37407,34.991442,-85.299242,POINT (-85.299242 34.991442),White,Male,7,2300
1/24/2020 3:26,20-008224,Driving Under the Influence,1100,Broad St,Chattanooga,37402,35.044884,-85.310315,POINT (-85.310315 35.044884),White,Male,7,3100
1/24/2020 5:20,20-008234,Theft from Building,7000,Shallowford Rd,Chattanooga,37421,35.043685,-85.158665,POINT (-85.158665 35.043685),White,Female,6,11445
1/24/2020 8:50,20-008268,Serving Warrant,5500,Brainerd Rd,Chattanooga,37411,35.01089,-85.218911,POINT (-85.218911 35.01089),White,Male,5,3000
1/24/2020 9:12,20-006578,Vandalism,5500,Brainerd Rd,Chattanooga,37411,35.010751,-85.220218,POINT (-85.220218 35.010751),White,Male,5,3000
1/24/2020 9:20,20-008259,"Disorderly Conduct, 90Z   ALL OTHER OFFENSES, Miscellaneous",9000,Lee Hwy,Chattanooga,37363,35.088424,-85.069436,POINT (-85.069436 35.088424),White,Male,6,11201
1/24/2020 11:28,20-008317,Vandalism/DV,2000,Cushman St,Chattanooga,37406,35.071799,-85.252073,POINT (-85.252073 35.071799),Black,Male,8,12300
1/24/2020 11:39,20-008589,Serving Warrant,300,Frazier Ave,Chattanooga,37405,35.061795,-85.305517,POINT (-85.305517 35.061795),White,Male,2,600
1/24/2020 12:22,20-008322,Serving Warrant,7700,Lee Hwy,Chattanooga,37421,35.060939,-85.13089,POINT (-85.13089 35.060939),White,Female,6,11443
1/24/2020 15:40,20-008425,Shoplifting,5700,153 Hwy,Chattanooga,37343,35.152948,-85.245504,POINT (-85.245504 35.152948),White,Female,3,10431
1/24/2020 18:00,20-008477,"Driving Under the Influence, Miscellaneous",2300,Westside Dr,Chattanooga,37404,35.014794,-85.273898,POINT (-85.273898 35.014794),White,Male,9,2600
1/24/2020 18:53,20-008503,Trespass of Real Property,5500,153 Hwy,Chattanooga,37343,35.145405,-85.251844,POINT (-85.251844 35.145405),White,Female,3,10435
1/24/2020 20:00,20-008541,Drunkenness,800,Broad St,Chattanooga,37402,35.047081,-85.310809,POINT (-85.310809 35.047081),White,Female,7,3100
1/24/2020 20:08,20-008517,"Serving Warrant, Serving Warrant",8600,Pershing Rd,Chattanooga,37421,35.024443,-85.128471,POINT (-85.128471 35.024443),White,Female,4,11321
1/24/2020 20:57,20-008549,"Drunkenness, Drunkenness",400,Broad St,Chattanooga,37402,35.052741,-85.311638,POINT (-85.311638 35.052741),White,Male,7,3100
1/24/2020 23:28,20-008579,"Serving Warrant, Serving Warrant",,N Market t/Dallas Rd,Chattanooga,37405,35.070484,-85.307442,POINT (-85.307442 35.070484),Black,Male,2,600
1/25/2020 1:59,20-008616,"Driving Under the Influence, Miscellaneous, Miscellaneous, Miscellaneous, Miscellaneous",4200,Bonny Oaks Dr,Chattanooga,37406,35.079865,-85.220603,POINT (-85.220603 35.079865),Black,Male,5,12300
1/25/2020 2:08,20-008618,"Harassment All Others, Harassment All Others, Harassment All Others",3000,Dee Dr,Chattanooga,37406,35.055421,-85.24407,POINT (-85.24407 35.055421),Black,Male,9,3200
1/25/2020 2:30,20-008597,"Driving Under the Influence, Driving Under the Influence, Driving Under the Influence",4700,highway 58,Chattanooga,37416,35.089448,-85.189757,POINT (-85.189757 35.089448),White,Female,3,11411
1/25/2020 2:51,20-008630,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",900,Carter St,Chattanooga,37402,35.045537,-85.311599,POINT (-85.311599 35.045537),Black,Female,7,3100
1/25/2020 3:01,20-008632,"Driving Under the Influence, Driving Under the Influence, Driving Under the Influence, Driving Under the Influence, Driving Under the Influence",2000,Riverside Dr,Chattanooga,37406,35.063928,-85.26894,POINT (-85.26894 35.063928),White,Male,8,12300
1/25/2020 3:05,20-008636,"Driving Under the Influence, Driving Under the Influence, Driving Under the Influence, Driving Under the Influence",2700,Rossville Blvd,Chattanooga,37404,35.016941,-85.292414,POINT (-85.292414 35.016941),White,Male,8,2500
1/25/2020 3:31,20-008640,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drug Equipment Violation",1900,Northpoint Blvd,Chattanooga,37343,35.138622,-85.242011,POINT (-85.242011 35.138622),White,Female,3,10431
1/25/2020 6:33,20-008649,Drunkenness,400,Chestnut St,Chattanooga,37402,35.051598,-85.310673,POINT (-85.310673 35.051598),White,Male,7,3100
1/25/2020 12:33,20-008718,Shoplifting,3500,Cummings Hwy,Chattanooga,37419,35.015871,-85.377382,POINT (-85.377382 35.015871),White,Male,1,12100
1/25/2020 15:10,20-008773,Other,1100,Arlington Ave,Chattanooga,37406,35.047631,-85.261535,POINT (-85.261535 35.047631),Black,Female,8,1200
1/25/2020 15:10,20-008773,Simple Assault,1100,Arlington Ave,Chattanooga,37406,35.047514,-85.260002,POINT (-85.260002 35.047514),Black,Female,8,1200
1/25/2020 16:50,20-008801,Trespass of Real Property,400,Carver Ln,Chattanooga,37404,35.044301,-85.273812,POINT (-85.273812 35.044301),Black,Female,8,400
1/25/2020 17:59,20-008824,"Serving Warrant, Serving Warrant",7300,Mccutcheon Rd,Chattanooga,37421,35.043381,-85.150388,POINT (-85.150388 35.043381),Black,Male,4,11323
1/25/2020 18:22,20-008831,All Other Traffic Offenses,700,E Martin Luther King Blvd,Chattanooga,37403,35.041957,-85.300289,POINT (-85.300289 35.041957),Black,Male,8,12400
1/25/2020 19:30,20-008858,"Drugs/Narcotics Violation/Misdemeanor, Drug Equipment Violation, Other, Miscellaneous",2200,Roanoke Ave,Chattanooga,37406,35.061571,-85.260372,POINT (-85.260372 35.061571),Black,Male,8,12200
1/25/2020 20:47,20-008877,"Serving Warrant, Serving Warrant",7000,Amin Dr,Chattanooga,37421,35.041412,-85.161722,POINT (-85.161722 35.041412),White,Male,6,11445
